"Min,Max,Modal Price from Karnataka[Onion] from 01-Jan-2008To31-Dec-2019 (Total-50192) (Total-50192)",,,,,,,,,
Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
1931,Bangalore,Bangalore,Onion,Local,FAQ,500,700,600,6-Mar-19
1932,Bangalore,Bangalore,Onion,Puna,FAQ,800,900,850,6-Mar-19
10133,Kolar,Bangarpet,Onion,Onion,FAQ,400,1000,800,6-Mar-19
10574,Belgaum,Belgaum,Onion,White,FAQ,460,940,800,6-Mar-19
10575,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,400,850,700,6-Mar-19
18639,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,1000,1000,1000,6-Mar-19
20523,Davangere,Davangere,Onion,Onion,FAQ,300,800,550,6-Mar-19
24687,Chamrajnagar,Gundlupet,Onion,Local,FAQ,833,1000,833,6-Mar-19
25910,Hassan,Hassan,Onion,Other,FAQ,590,940,850,6-Mar-19
29791,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,200,800,585,6-Mar-19
29792,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,100,400,300,6-Mar-19
40103,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,500,800,650,6-Mar-19
48206,Tumkur,Tumkur,Onion,Other,FAQ,800,1200,1000,6-Mar-19
49627,Udupi,Udupi,Onion,Onion,FAQ,700,800,800,6-Mar-19
1256,Chikmagalur,Bagepalli,Onion,Onion,FAQ,600,850,765,7-Mar-19
1929,Bangalore,Bangalore,Onion,Local,FAQ,500,700,600,7-Mar-19
1930,Bangalore,Bangalore,Onion,Puna,FAQ,800,900,850,7-Mar-19
10132,Kolar,Bangarpet,Onion,Onion,FAQ,400,1000,800,7-Mar-19
10572,Belgaum,Belgaum,Onion,White,FAQ,460,940,800,7-Mar-19
10573,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,400,850,700,7-Mar-19
15823,Bijapur,Bijapur,Onion,Onion,FAQ,100,700,400,7-Mar-19
16728,Chamrajnagar,Chamaraj Nagar,Onion,Other,Small,1000,1000,1000,7-Mar-19
20522,Davangere,Davangere,Onion,Onion,FAQ,200,700,450,7-Mar-19
24686,Chamrajnagar,Gundlupet,Onion,Local,FAQ,1000,1200,1000,7-Mar-19
29789,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,200,800,600,7-Mar-19
29790,Dharwad,Hubli (Amaragol),Onion,Telagi,Medium,200,560,400,7-Mar-19
35958,Bagalkot,Jamakhandi,Onion,Onion,FAQ,250,1090,700,7-Mar-19
37279,Kolar,Kolar,Onion,Other,FAQ,1000,1100,1031,7-Mar-19
39825,Mandya,Mandya,Onion,Onion,FAQ,479,500,479,7-Mar-19
40102,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,500,800,650,7-Mar-19
42614,Raichur,Raichur,Onion,Onion,FAQ,365,676,515,7-Mar-19
1927,Bangalore,Bangalore,Onion,Local,FAQ,500,700,600,8-Mar-19
1928,Bangalore,Bangalore,Onion,Puna,FAQ,800,950,875,8-Mar-19
10570,Belgaum,Belgaum,Onion,White,FAQ,460,940,800,8-Mar-19
10571,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,400,850,700,8-Mar-19
17481,Kolar,Chickkaballapura,Onion,Beelary-Red,FAQ,1000,1200,1100,8-Mar-19
18638,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,853,1053,953,8-Mar-19
20521,Davangere,Davangere,Onion,Onion,FAQ,200,700,450,8-Mar-19
24685,Chamrajnagar,Gundlupet,Onion,Local,FAQ,1000,1000,1000,8-Mar-19
25909,Hassan,Hassan,Onion,Other,FAQ,670,670,670,8-Mar-19
29787,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,250,800,600,8-Mar-19
29788,Dharwad,Hubli (Amaragol),Onion,Telagi,Medium,200,650,450,8-Mar-19
40101,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,500,800,650,8-Mar-19
42613,Raichur,Raichur,Onion,Onion,FAQ,395,590,469,8-Mar-19
45422,Haveri,Ranebennur,Onion,Local,Medium,300,850,600,8-Mar-19
770,Bagalkot,Bagalakot,Onion,Onion,Medium,100,600,400,9-Mar-19
10568,Belgaum,Belgaum,Onion,White,FAQ,600,1000,850,9-Mar-19
10569,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,500,900,700,9-Mar-19
42612,Raichur,Raichur,Onion,Onion,FAQ,250,365,365,9-Mar-19
10566,Belgaum,Belgaum,Onion,White,FAQ,600,1000,850,10-Mar-19
10567,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,500,900,700,10-Mar-19
1925,Bangalore,Bangalore,Onion,Local,FAQ,600,700,650,11-Mar-19
1926,Bangalore,Bangalore,Onion,Puna,FAQ,700,900,800,11-Mar-19
10131,Kolar,Bangarpet,Onion,Onion,FAQ,400,1000,800,11-Mar-19
15822,Bijapur,Bijapur,Onion,Onion,FAQ,100,700,400,11-Mar-19
18637,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,876,1076,976,11-Mar-19
20520,Davangere,Davangere,Onion,Onion,FAQ,200,800,500,11-Mar-19
23315,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,1000,1600,1300,11-Mar-19
24308,Kolar,Gowribidanoor,Onion,Beelary-Red,FAQ,800,1000,900,11-Mar-19
24684,Chamrajnagar,Gundlupet,Onion,Local,FAQ,833,1000,1000,11-Mar-19
25908,Hassan,Hassan,Onion,Other,FAQ,661,661,661,11-Mar-19
29785,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,300,900,650,11-Mar-19
29786,Dharwad,Hubli (Amaragol),Onion,Telagi,Medium,150,400,300,11-Mar-19
39690,Kolar,Malur,Onion,Onion,FAQ,1600,1800,1666,11-Mar-19
40100,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,500,800,650,11-Mar-19
42611,Raichur,Raichur,Onion,Onion,FAQ,545,590,590,11-Mar-19
769,Bagalkot,Bagalakot,Onion,Onion,Medium,200,600,500,12-Mar-19
1923,Bangalore,Bangalore,Onion,Local,FAQ,600,700,650,12-Mar-19
1924,Bangalore,Bangalore,Onion,Puna,FAQ,700,900,800,12-Mar-19
17480,Kolar,Chickkaballapura,Onion,Beelary-Red,FAQ,1200,1300,1250,12-Mar-19
18636,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,1000,1000,1000,12-Mar-19
20519,Davangere,Davangere,Onion,Onion,FAQ,300,900,600,12-Mar-19
23314,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,1000,1600,1300,12-Mar-19
24683,Chamrajnagar,Gundlupet,Onion,Local,FAQ,1000,1000,1000,12-Mar-19
25907,Hassan,Hassan,Onion,Other,FAQ,1000,1000,1000,12-Mar-19
27800,Bellary,Hospet,Onion,Local,FAQ,500,1000,800,12-Mar-19
29783,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,300,900,670,12-Mar-19
29784,Dharwad,Hubli (Amaragol),Onion,Telagi,Medium,100,500,360,12-Mar-19
40099,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,600,900,750,12-Mar-19
42610,Raichur,Raichur,Onion,Onion,FAQ,300,680,680,12-Mar-19
1921,Bangalore,Bangalore,Onion,Local,FAQ,600,800,700,13-Mar-19
1922,Bangalore,Bangalore,Onion,Puna,FAQ,500,1000,750,13-Mar-19
10564,Belgaum,Belgaum,Onion,White,FAQ,450,900,700,13-Mar-19
10565,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,400,800,650,13-Mar-19
18635,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,1000,1000,1000,13-Mar-19
20518,Davangere,Davangere,Onion,Onion,FAQ,300,900,600,13-Mar-19
23313,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,1000,1600,1300,13-Mar-19
25906,Hassan,Hassan,Onion,Other,FAQ,540,808,788,13-Mar-19
29782,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,250,900,660,13-Mar-19
40098,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,600,900,750,13-Mar-19
42609,Raichur,Raichur,Onion,Onion,FAQ,360,766,550,13-Mar-19
49626,Udupi,Udupi,Onion,Onion,FAQ,1000,1100,1100,13-Mar-19
1919,Bangalore,Bangalore,Onion,Local,FAQ,600,800,700,14-Mar-19
1920,Bangalore,Bangalore,Onion,Puna,FAQ,500,1000,750,14-Mar-19
10130,Kolar,Bangarpet,Onion,Onion,FAQ,400,800,600,14-Mar-19
10562,Belgaum,Belgaum,Onion,White,FAQ,450,900,700,14-Mar-19
10563,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,400,800,650,14-Mar-19
15821,Bijapur,Bijapur,Onion,Onion,FAQ,100,700,400,14-Mar-19
18634,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,1000,1000,1000,14-Mar-19
20517,Davangere,Davangere,Onion,Onion,FAQ,200,800,500,14-Mar-19
23312,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,1000,2000,1500,14-Mar-19
25905,Hassan,Hassan,Onion,Other,FAQ,818,856,856,14-Mar-19
29781,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,250,950,680,14-Mar-19
35957,Bagalkot,Jamakhandi,Onion,Onion,FAQ,250,1000,600,14-Mar-19
37278,Kolar,Kolar,Onion,Other,FAQ,1100,1200,1117,14-Mar-19
40097,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,600,900,750,14-Mar-19
42608,Raichur,Raichur,Onion,Onion,FAQ,360,520,440,14-Mar-19
1917,Bangalore,Bangalore,Onion,Local,FAQ,600,800,700,15-Mar-19
1918,Bangalore,Bangalore,Onion,Puna,FAQ,500,1000,750,15-Mar-19
10560,Belgaum,Belgaum,Onion,White,FAQ,450,900,700,15-Mar-19
10561,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,400,800,650,15-Mar-19
17479,Kolar,Chickkaballapura,Onion,Beelary-Red,FAQ,1000,1300,1150,15-Mar-19
18633,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,900,1100,1000,15-Mar-19
20516,Davangere,Davangere,Onion,Onion,FAQ,300,900,600,15-Mar-19
23311,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,1000,2000,1500,15-Mar-19
29779,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,200,900,640,15-Mar-19
29780,Dharwad,Hubli (Amaragol),Onion,Telagi,Medium,200,600,410,15-Mar-19
40096,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,600,900,750,15-Mar-19
42607,Raichur,Raichur,Onion,Onion,FAQ,350,700,436,15-Mar-19
45421,Haveri,Ranebennur,Onion,Local,Medium,450,1000,800,15-Mar-19
42,Hassan,Arasikere,Onion,Onion,FAQ,500,500,500,16-Mar-19
1915,Bangalore,Bangalore,Onion,Local,FAQ,600,700,650,16-Mar-19
1916,Bangalore,Bangalore,Onion,Puna,FAQ,500,950,725,16-Mar-19
10558,Belgaum,Belgaum,Onion,White,FAQ,460,950,800,16-Mar-19
10559,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,400,800,650,16-Mar-19
18632,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,1041,1041,1041,16-Mar-19
20515,Davangere,Davangere,Onion,Onion,FAQ,300,900,600,16-Mar-19
23310,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,1000,2000,1500,16-Mar-19
24682,Chamrajnagar,Gundlupet,Onion,Local,FAQ,1000,1000,1000,16-Mar-19
29777,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,200,900,660,16-Mar-19
29778,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,100,650,450,16-Mar-19
40095,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,600,900,750,16-Mar-19
42606,Raichur,Raichur,Onion,Onion,FAQ,315,430,430,16-Mar-19
10556,Belgaum,Belgaum,Onion,White,FAQ,460,950,800,17-Mar-19
10557,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,400,800,650,17-Mar-19
27799,Bellary,Hospet,Onion,Local,FAQ,700,950,800,17-Mar-19
41,Hassan,Arasikere,Onion,Onion,FAQ,3860,3860,3860,18-Mar-19
1913,Bangalore,Bangalore,Onion,Local,FAQ,600,700,650,18-Mar-19
1914,Bangalore,Bangalore,Onion,Puna,FAQ,500,950,725,18-Mar-19
10129,Kolar,Bangarpet,Onion,Onion,FAQ,400,800,600,18-Mar-19
10554,Belgaum,Belgaum,Onion,White,FAQ,460,950,800,18-Mar-19
10555,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,400,800,650,18-Mar-19
15820,Bijapur,Bijapur,Onion,Onion,FAQ,100,800,450,18-Mar-19
18631,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,1000,1000,1000,18-Mar-19
20514,Davangere,Davangere,Onion,Onion,FAQ,300,800,550,18-Mar-19
23309,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,1000,2000,1500,18-Mar-19
24307,Kolar,Gowribidanoor,Onion,Beelary-Red,FAQ,1100,1300,1200,18-Mar-19
24681,Chamrajnagar,Gundlupet,Onion,Local,FAQ,833,1000,833,18-Mar-19
29775,Dharwad,Hubli (Amaragol),Onion,Local,Medium,200,550,400,18-Mar-19
29776,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,250,900,650,18-Mar-19
40094,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,600,900,750,18-Mar-19
45420,Haveri,Ranebennur,Onion,Local,Medium,400,700,550,18-Mar-19
768,Bagalkot,Bagalakot,Onion,Onion,FAQ,200,700,500,19-Mar-19
1911,Bangalore,Bangalore,Onion,Local,FAQ,600,700,650,19-Mar-19
1912,Bangalore,Bangalore,Onion,Puna,FAQ,500,950,725,19-Mar-19
17478,Kolar,Chickkaballapura,Onion,Beelary-Red,FAQ,1000,1300,1150,19-Mar-19
18630,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,1000,1000,1000,19-Mar-19
20513,Davangere,Davangere,Onion,Onion,FAQ,300,900,600,19-Mar-19
23308,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,1000,2000,1500,19-Mar-19
24680,Chamrajnagar,Gundlupet,Onion,Local,FAQ,833,1000,833,19-Mar-19
29773,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,200,900,670,19-Mar-19
29774,Dharwad,Hubli (Amaragol),Onion,Telagi,Medium,200,720,500,19-Mar-19
40093,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,600,1000,800,19-Mar-19
42605,Raichur,Raichur,Onion,Onion,FAQ,481,671,671,19-Mar-19
45419,Haveri,Ranebennur,Onion,Local,Medium,400,700,560,19-Mar-19
1909,Bangalore,Bangalore,Onion,Local,FAQ,600,700,650,20-Mar-19
1910,Bangalore,Bangalore,Onion,Puna,FAQ,500,950,725,20-Mar-19
10128,Kolar,Bangarpet,Onion,Onion,FAQ,400,800,500,20-Mar-19
10552,Belgaum,Belgaum,Onion,White,FAQ,450,940,800,20-Mar-19
10553,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,350,780,600,20-Mar-19
18629,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,900,1100,1000,20-Mar-19
20512,Davangere,Davangere,Onion,Onion,FAQ,300,900,600,20-Mar-19
23307,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,1000,2000,1500,20-Mar-19
24679,Chamrajnagar,Gundlupet,Onion,Local,FAQ,833,1000,833,20-Mar-19
25904,Hassan,Hassan,Onion,Other,FAQ,600,860,605,20-Mar-19
27798,Bellary,Hospet,Onion,Local,FAQ,600,1200,800,20-Mar-19
29771,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,200,900,680,20-Mar-19
29772,Dharwad,Hubli (Amaragol),Onion,Telagi,Medium,200,650,450,20-Mar-19
42604,Raichur,Raichur,Onion,Onion,FAQ,350,650,650,20-Mar-19
49625,Udupi,Udupi,Onion,Onion,FAQ,900,1000,1000,20-Mar-19
1907,Bangalore,Bangalore,Onion,Local,FAQ,600,700,650,21-Mar-19
1908,Bangalore,Bangalore,Onion,Puna,FAQ,500,950,725,21-Mar-19
15493,Hassan,Belur,Onion,Bombay (U.P.),FAQ,1000,1000,1000,21-Mar-19
23306,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,1000,2000,1500,21-Mar-19
24678,Chamrajnagar,Gundlupet,Onion,Local,FAQ,833,1000,833,21-Mar-19
29770,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,200,850,620,21-Mar-19
35956,Bagalkot,Jamakhandi,Onion,Onion,FAQ,250,1060,625,21-Mar-19
37277,Kolar,Kolar,Onion,Other,FAQ,1000,1100,1029,21-Mar-19
39824,Mandya,Mandya,Onion,Onion,FAQ,600,656,656,21-Mar-19
40092,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,600,900,750,21-Mar-19
45418,Haveri,Ranebennur,Onion,Local,Medium,250,700,620,21-Mar-19
40,Hassan,Arasikere,Onion,Onion,FAQ,280,500,280,22-Mar-19
1905,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,600,700,650,22-Mar-19
1906,Bangalore,Bangalore,Onion,Puna,FAQ,500,950,725,22-Mar-19
10550,Belgaum,Belgaum,Onion,White,FAQ,450,940,800,22-Mar-19
10551,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,350,780,600,22-Mar-19
15819,Bijapur,Bijapur,Onion,Onion,FAQ,100,700,400,22-Mar-19
17477,Kolar,Chickkaballapura,Onion,Beelary-Red,FAQ,1000,1300,1150,22-Mar-19
18628,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,1000,1000,1000,22-Mar-19
20511,Davangere,Davangere,Onion,Onion,FAQ,300,900,600,22-Mar-19
23305,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,1000,2000,1500,22-Mar-19
24677,Chamrajnagar,Gundlupet,Onion,Local,FAQ,833,833,833,22-Mar-19
29769,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,250,900,670,22-Mar-19
40091,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,600,900,750,22-Mar-19
45417,Haveri,Ranebennur,Onion,Local,Medium,350,800,690,22-Mar-19
1903,Bangalore,Bangalore,Onion,Local,FAQ,600,700,650,23-Mar-19
1904,Bangalore,Bangalore,Onion,Puna,FAQ,500,950,725,23-Mar-19
10548,Belgaum,Belgaum,Onion,White,FAQ,600,1000,800,23-Mar-19
10549,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,550,900,750,23-Mar-19
18627,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,900,1100,1000,23-Mar-19
20510,Davangere,Davangere,Onion,Onion,FAQ,300,900,600,23-Mar-19
23304,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,1000,1800,1400,23-Mar-19
24306,Kolar,Gowribidanoor,Onion,Beelary-Red,FAQ,800,1000,900,23-Mar-19
29767,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,280,900,680,23-Mar-19
29768,Dharwad,Hubli (Amaragol),Onion,Telagi,Medium,150,450,350,23-Mar-19
40090,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,600,900,750,23-Mar-19
42603,Raichur,Raichur,Onion,Onion,FAQ,385,600,550,23-Mar-19
10546,Belgaum,Belgaum,Onion,White,FAQ,600,1000,800,24-Mar-19
10547,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,550,900,750,24-Mar-19
27797,Bellary,Hospet,Onion,Local,FAQ,600,900,800,24-Mar-19
1255,Chikmagalur,Bagepalli,Onion,Onion,FAQ,600,1000,885,25-Mar-19
1901,Bangalore,Bangalore,Onion,Local,FAQ,600,800,700,25-Mar-19
1902,Bangalore,Bangalore,Onion,Puna,FAQ,600,1050,825,25-Mar-19
10544,Belgaum,Belgaum,Onion,White,FAQ,600,1000,800,25-Mar-19
10545,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,550,900,750,25-Mar-19
15818,Bijapur,Bijapur,Onion,Onion,FAQ,100,700,400,25-Mar-19
18626,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,900,1100,1000,25-Mar-19
20509,Davangere,Davangere,Onion,Onion,FAQ,300,1000,650,25-Mar-19
23303,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,800,1600,1200,25-Mar-19
24676,Chamrajnagar,Gundlupet,Onion,Local,FAQ,833,833,833,25-Mar-19
25903,Hassan,Hassan,Onion,Other,FAQ,540,737,650,25-Mar-19
40089,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,600,900,750,25-Mar-19
42602,Raichur,Raichur,Onion,Onion,FAQ,350,690,626,25-Mar-19
767,Bagalkot,Bagalakot,Onion,Onion,Medium,200,700,500,26-Mar-19
1899,Bangalore,Bangalore,Onion,Local,FAQ,600,800,700,26-Mar-19
1900,Bangalore,Bangalore,Onion,Puna,FAQ,600,1050,825,26-Mar-19
17475,Kolar,Chickkaballapura,Onion,Beelary-Red,FAQ,1000,1200,1100,26-Mar-19
17476,Kolar,Chickkaballapura,Onion,Local,FAQ,150,1100,625,26-Mar-19
18625,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,1000,1000,1000,26-Mar-19
20508,Davangere,Davangere,Onion,Onion,FAQ,300,900,600,26-Mar-19
23302,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,800,1600,1200,26-Mar-19
27796,Bellary,Hospet,Onion,Local,FAQ,600,1200,800,26-Mar-19
29765,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,300,950,690,26-Mar-19
29766,Dharwad,Hubli (Amaragol),Onion,Telagi,Medium,300,680,500,26-Mar-19
40088,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,600,900,750,26-Mar-19
42601,Raichur,Raichur,Onion,Onion,FAQ,351,660,450,26-Mar-19
48205,Tumkur,Tumkur,Onion,Other,FAQ,800,1200,1000,26-Mar-19
1897,Bangalore,Bangalore,Onion,Local,FAQ,600,800,700,27-Mar-19
1898,Bangalore,Bangalore,Onion,Puna,FAQ,600,1050,825,27-Mar-19
10127,Kolar,Bangarpet,Onion,Onion,FAQ,600,800,650,27-Mar-19
10542,Belgaum,Belgaum,Onion,White,FAQ,700,1300,1000,27-Mar-19
10543,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,500,900,700,27-Mar-19
18624,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,900,1100,1000,27-Mar-19
20507,Davangere,Davangere,Onion,Onion,FAQ,300,900,600,27-Mar-19
23301,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,800,1600,1200,27-Mar-19
24675,Chamrajnagar,Gundlupet,Onion,Local,FAQ,1000,1000,1000,27-Mar-19
25902,Hassan,Hassan,Onion,Other,FAQ,380,840,840,27-Mar-19
29763,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,250,950,680,27-Mar-19
29764,Dharwad,Hubli (Amaragol),Onion,Telagi,Medium,250,700,500,27-Mar-19
40087,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,600,900,750,27-Mar-19
42600,Raichur,Raichur,Onion,Onion,FAQ,460,616,616,27-Mar-19
49624,Udupi,Udupi,Onion,Onion,FAQ,1100,1200,1200,27-Mar-19
1895,Bangalore,Bangalore,Onion,Local,FAQ,600,800,700,28-Mar-19
1896,Bangalore,Bangalore,Onion,Puna,FAQ,600,1050,825,28-Mar-19
10540,Belgaum,Belgaum,Onion,White,FAQ,700,1300,1000,28-Mar-19
10541,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,500,900,700,28-Mar-19
15817,Bijapur,Bijapur,Onion,Onion,FAQ,100,700,400,28-Mar-19
20506,Davangere,Davangere,Onion,Onion,FAQ,300,900,600,28-Mar-19
23300,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,800,1600,1200,28-Mar-19
24674,Chamrajnagar,Gundlupet,Onion,Local,FAQ,1000,1000,1000,28-Mar-19
25901,Hassan,Hassan,Onion,Other,FAQ,880,1063,1063,28-Mar-19
29761,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,300,950,670,28-Mar-19
29762,Dharwad,Hubli (Amaragol),Onion,Telagi,Medium,150,680,500,28-Mar-19
35955,Bagalkot,Jamakhandi,Onion,Onion,FAQ,250,1100,650,28-Mar-19
37276,Kolar,Kolar,Onion,Other,FAQ,1100,1200,1171,28-Mar-19
40086,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,600,900,750,28-Mar-19
42599,Raichur,Raichur,Onion,Onion,FAQ,360,625,625,28-Mar-19
1893,Bangalore,Bangalore,Onion,Local,FAQ,600,800,700,29-Mar-19
1894,Bangalore,Bangalore,Onion,Puna,FAQ,600,1050,825,29-Mar-19
10538,Belgaum,Belgaum,Onion,White,FAQ,700,1300,1000,29-Mar-19
10539,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,500,900,700,29-Mar-19
17474,Kolar,Chickkaballapura,Onion,Beelary-Red,FAQ,1000,1300,1150,29-Mar-19
18623,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,1007,1207,1107,29-Mar-19
20505,Davangere,Davangere,Onion,Onion,FAQ,300,900,600,29-Mar-19
23299,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,800,1600,1200,29-Mar-19
24305,Kolar,Gowribidanoor,Onion,Beelary-Red,FAQ,1200,1400,1300,29-Mar-19
24673,Chamrajnagar,Gundlupet,Onion,Local,FAQ,833,833,833,29-Mar-19
29760,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,300,1000,700,29-Mar-19
40085,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,600,900,750,29-Mar-19
42598,Raichur,Raichur,Onion,Onion,FAQ,550,670,670,29-Mar-19
47653,Chikmagalur,Tarikere,Onion,Local,FAQ,1000,1000,1000,29-Mar-19
766,Bagalkot,Bagalakot,Onion,Onion,Medium,200,700,500,30-Mar-19
1891,Bangalore,Bangalore,Onion,Local,FAQ,600,800,700,30-Mar-19
1892,Bangalore,Bangalore,Onion,Puna,FAQ,600,1050,825,30-Mar-19
10536,Belgaum,Belgaum,Onion,White,FAQ,650,1350,1100,30-Mar-19
10537,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,500,1000,800,30-Mar-19
18622,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,900,1100,1000,30-Mar-19
20504,Davangere,Davangere,Onion,Onion,FAQ,300,900,600,30-Mar-19
23298,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,800,1600,1200,30-Mar-19
24672,Chamrajnagar,Gundlupet,Onion,Local,FAQ,833,833,833,30-Mar-19
25900,Hassan,Hassan,Onion,Other,FAQ,760,760,760,30-Mar-19
27795,Bellary,Hospet,Onion,Local,Medium,800,800,800,30-Mar-19
29758,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,300,950,680,30-Mar-19
29759,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,300,760,500,30-Mar-19
40084,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,600,900,750,30-Mar-19
42597,Raichur,Raichur,Onion,Onion,FAQ,480,619,619,30-Mar-19
10534,Belgaum,Belgaum,Onion,White,FAQ,650,1350,1100,31-Mar-19
10535,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,500,1000,800,31-Mar-19
20235,Kolar,Chintamani,Onion,Local,FAQ,600,1000,750,31-Mar-19
37275,Kolar,Kolar,Onion,Other,FAQ,950,1000,956,31-Mar-19
1889,Bangalore,Bangalore,Onion,Local,FAQ,600,800,700,1-Apr-19
1890,Bangalore,Bangalore,Onion,Puna,FAQ,500,1050,775,1-Apr-19
10532,Belgaum,Belgaum,Onion,White,FAQ,650,1350,1100,1-Apr-19
10533,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,500,1000,800,1-Apr-19
