"Min,Max,Modal Price from Karnataka[Onion] from 01-Jan-2008To31-Dec-2019 (Total-50192) (Total-50192)",,,,,,,,,
Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
39463,Udupi,Kundapura,Onion,Onion,FAQ,900,1200,1000,10-Apr-10
44577,Raichur,Raichur,Onion,Onion,Medium,360,460,450,10-Apr-10
528,Hassan,Arasikere,Onion,Onion,Medium,600,600,600,12-Apr-10
8789,Bangalore,Bangalore,Onion,Onion,FAQ,200,650,425,12-Apr-10
15591,Shimoga,Bhadravathi,Onion,Onion,Medium,800,800,800,12-Apr-10
16541,Bijapur,Bijapur,Onion,Onion,FAQ,100,500,300,12-Apr-10
19942,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,600,800,700,12-Apr-10
22641,Davangere,Davangere,Onion,Onion,Medium,300,625,450,12-Apr-10
25564,Chamrajnagar,Gundlupet,Onion,Local,FAQ,400,500,500,12-Apr-10
27641,Davangere,Honnali,Onion,Local,FAQ,300,300,300,12-Apr-10
35047,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,100,620,530,12-Apr-10
35048,Dharwad,Hubli (Amaragol),Onion,Telagi,Medium,100,500,450,12-Apr-10
38669,Kolar,Kolar,Onion,Beelary-Red,FAQ,900,1100,1000,12-Apr-10
41821,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,600,700,650,12-Apr-10
49199,Tumkur,Tumkur,Onion,Other,Medium,700,900,800,12-Apr-10
527,Hassan,Arasikere,Onion,Onion,Medium,500,500,500,13-Apr-10
8788,Bangalore,Bangalore,Onion,Onion,FAQ,200,650,425,13-Apr-10
17193,Chamrajnagar,Chamaraj Nagar,Onion,Local,FAQ,730,730,730,13-Apr-10
17365,Bangalore,Channapatana,Onion,Onion,FAQ,500,630,565,13-Apr-10
22640,Davangere,Davangere,Onion,Onion,FAQ,200,600,400,13-Apr-10
25563,Chamrajnagar,Gundlupet,Onion,Local,FAQ,400,400,400,13-Apr-10
35045,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,180,600,520,13-Apr-10
35046,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,100,550,500,13-Apr-10
38668,Kolar,Kolar,Onion,Beelary-Red,FAQ,800,1200,1000,13-Apr-10
41820,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,600,700,650,13-Apr-10
44576,Raichur,Raichur,Onion,Onion,Small,391,500,430,13-Apr-10
49198,Tumkur,Tumkur,Onion,Other,Medium,700,800,760,13-Apr-10
14744,Belgaum,Belgaum,Onion,White,FAQ,250,600,500,14-Apr-10
14745,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,200,600,500,14-Apr-10
18334,Kolar,Chickkaballapura,Onion,Beelary-Red,FAQ,550,600,580,14-Apr-10
25562,Chamrajnagar,Gundlupet,Onion,Local,FAQ,500,500,500,14-Apr-10
8787,Bangalore,Bangalore,Onion,Onion,FAQ,250,650,450,15-Apr-10
14742,Belgaum,Belgaum,Onion,White,FAQ,250,600,500,15-Apr-10
14743,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,200,600,500,15-Apr-10
15726,Bidar,Bidar,Onion,Local,FAQ,400,600,500,15-Apr-10
16540,Bijapur,Bijapur,Onion,Onion,FAQ,100,500,300,15-Apr-10
19941,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,700,900,800,15-Apr-10
22639,Davangere,Davangere,Onion,Onion,FAQ,500,650,575,15-Apr-10
26872,Hassan,Hassan,Onion,Other,FAQ,400,700,550,15-Apr-10
35043,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,200,650,550,15-Apr-10
35044,Dharwad,Hubli (Amaragol),Onion,Telagi,Medium,100,520,480,15-Apr-10
36301,Bagalkot,Jamakhandi,Onion,Hybrid,Medium,800,850,800,15-Apr-10
37206,Bangalore,Kanakapura,Onion,Onion,FAQ,1000,1500,1246,15-Apr-10
38667,Kolar,Kolar,Onion,Beelary-Red,FAQ,800,950,900,15-Apr-10
41819,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,600,700,650,15-Apr-10
44575,Raichur,Raichur,Onion,Onion,Small,360,491,420,15-Apr-10
47026,Shimoga,Shimoga,Onion,Onion,FAQ,600,900,800,15-Apr-10
49197,Tumkur,Tumkur,Onion,Other,Medium,600,800,750,15-Apr-10
8786,Bangalore,Bangalore,Onion,Onion,FAQ,250,600,425,16-Apr-10
14740,Belgaum,Belgaum,Onion,White,FAQ,250,600,500,16-Apr-10
14741,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,200,600,500,16-Apr-10
17364,Bangalore,Channapatana,Onion,Onion,FAQ,500,640,570,16-Apr-10
19940,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,740,860,800,16-Apr-10
22638,Davangere,Davangere,Onion,Onion,Medium,300,650,575,16-Apr-10
26871,Hassan,Hassan,Onion,Other,FAQ,400,700,550,16-Apr-10
35041,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,100,550,500,16-Apr-10
35042,Dharwad,Hubli (Amaragol),Onion,Telagi,Medium,100,500,450,16-Apr-10
38666,Kolar,Kolar,Onion,Beelary-Red,FAQ,800,1100,1000,16-Apr-10
41818,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,500,700,600,16-Apr-10
44574,Raichur,Raichur,Onion,Onion,Small,331,410,390,16-Apr-10
49196,Tumkur,Tumkur,Onion,Other,Medium,600,800,750,16-Apr-10
8785,Bangalore,Bangalore,Onion,Onion,FAQ,300,700,500,17-Apr-10
14738,Belgaum,Belgaum,Onion,White,FAQ,200,625,500,17-Apr-10
14739,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,250,625,500,17-Apr-10
17363,Bangalore,Channapatana,Onion,Onion,FAQ,500,600,550,17-Apr-10
18333,Kolar,Chickkaballapura,Onion,Beelary-Red,FAQ,400,800,600,17-Apr-10
19939,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,740,860,800,17-Apr-10
22637,Davangere,Davangere,Onion,Onion,Medium,500,650,575,17-Apr-10
26870,Hassan,Hassan,Onion,Other,FAQ,400,700,550,17-Apr-10
35038,Dharwad,Hubli (Amaragol),Onion,Local,Medium,100,450,400,17-Apr-10
35039,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,100,600,530,17-Apr-10
35040,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,100,550,510,17-Apr-10
38665,Kolar,Kolar,Onion,Beelary-Red,FAQ,1000,1100,1050,17-Apr-10
39462,Udupi,Kundapura,Onion,Onion,FAQ,900,1200,1000,17-Apr-10
41817,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,650,750,700,17-Apr-10
47560,Mandya,Srirangapattana,Onion,Onion,Medium,700,700,700,17-Apr-10
48048,Chikmagalur,Tarikere,Onion,Local,FAQ,625,1000,835,17-Apr-10
49195,Tumkur,Tumkur,Onion,Other,Medium,580,800,740,17-Apr-10
526,Hassan,Arasikere,Onion,Onion,Medium,600,600,600,19-Apr-10
8784,Bangalore,Bangalore,Onion,Onion,FAQ,250,700,475,19-Apr-10
14736,Belgaum,Belgaum,Onion,White,FAQ,200,625,500,19-Apr-10
14737,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,250,625,500,19-Apr-10
15590,Shimoga,Bhadravathi,Onion,Onion,Large,800,800,800,19-Apr-10
16539,Bijapur,Bijapur,Onion,Onion,FAQ,100,500,300,19-Apr-10
22636,Davangere,Davangere,Onion,Onion,Medium,500,600,550,19-Apr-10
25561,Chamrajnagar,Gundlupet,Onion,Local,FAQ,400,1000,1000,19-Apr-10
35036,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,200,630,550,19-Apr-10
35037,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,200,660,580,19-Apr-10
39615,Tumkur,Madhugiri,Onion,Bombay (U.P.),FAQ,220,300,250,19-Apr-10
41816,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,500,600,550,19-Apr-10
44573,Raichur,Raichur,Onion,Onion,Large,200,390,345,19-Apr-10
49194,Tumkur,Tumkur,Onion,Other,FAQ,600,800,700,19-Apr-10
8783,Bangalore,Bangalore,Onion,Onion,FAQ,250,650,450,20-Apr-10
15725,Bidar,Bidar,Onion,Local,FAQ,400,600,500,20-Apr-10
22635,Davangere,Davangere,Onion,Onion,FAQ,500,600,550,20-Apr-10
25560,Chamrajnagar,Gundlupet,Onion,Local,FAQ,400,500,400,20-Apr-10
35034,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,200,600,520,20-Apr-10
35035,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,100,500,450,20-Apr-10
37205,Bangalore,Kanakapura,Onion,Onion,FAQ,700,1200,769,20-Apr-10
38664,Kolar,Kolar,Onion,Beelary-Red,FAQ,900,1100,1000,20-Apr-10
41815,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,500,600,555,20-Apr-10
44572,Raichur,Raichur,Onion,Onion,Large,150,445,390,20-Apr-10
49193,Tumkur,Tumkur,Onion,Other,Medium,600,800,700,20-Apr-10
8782,Bangalore,Bangalore,Onion,Onion,FAQ,250,650,450,21-Apr-10
14734,Belgaum,Belgaum,Onion,White,FAQ,200,660,550,21-Apr-10
14735,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,250,650,550,21-Apr-10
15589,Shimoga,Bhadravathi,Onion,Onion,FAQ,800,800,800,21-Apr-10
16538,Bijapur,Bijapur,Onion,Onion,FAQ,100,500,300,21-Apr-10
18332,Kolar,Chickkaballapura,Onion,Beelary-Red,FAQ,300,700,500,21-Apr-10
19938,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,655,755,705,21-Apr-10
22634,Davangere,Davangere,Onion,Onion,Medium,500,600,550,21-Apr-10
26869,Hassan,Hassan,Onion,Other,FAQ,363,619,491,21-Apr-10
35032,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,200,620,520,21-Apr-10
35033,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,150,500,450,21-Apr-10
35811,Bidar,Humanabad,Onion,Bombay (U.P.),Medium,500,600,500,21-Apr-10
38663,Kolar,Kolar,Onion,Beelary-Red,FAQ,700,900,800,21-Apr-10
39776,Kolar,Malur,Onion,Onion,FAQ,650,800,700,21-Apr-10
41814,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,500,600,550,21-Apr-10
44571,Raichur,Raichur,Onion,Onion,Small,311,406,350,21-Apr-10
49192,Tumkur,Tumkur,Onion,Other,Medium,600,800,700,21-Apr-10
50087,Udupi,Udupi,Onion,Bangalore-Samall,FAQ,650,800,700,21-Apr-10
8781,Bangalore,Bangalore,Onion,Onion,FAQ,300,700,500,22-Apr-10
14732,Belgaum,Belgaum,Onion,White,FAQ,200,660,550,22-Apr-10
14733,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,250,650,550,22-Apr-10
16537,Bijapur,Bijapur,Onion,Onion,FAQ,100,500,300,22-Apr-10
22633,Davangere,Davangere,Onion,Onion,Medium,200,600,400,22-Apr-10
24564,Kolar,Gowribidanoor,Onion,Beelary-Red,FAQ,900,1100,1000,22-Apr-10
25559,Chamrajnagar,Gundlupet,Onion,Local,FAQ,400,400,400,22-Apr-10
26868,Hassan,Hassan,Onion,Other,FAQ,447,816,632,22-Apr-10
35030,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,100,600,530,22-Apr-10
35031,Dharwad,Hubli (Amaragol),Onion,Telagi,Medium,100,670,430,22-Apr-10
37204,Bangalore,Kanakapura,Onion,Onion,FAQ,800,1200,803,22-Apr-10
38662,Kolar,Kolar,Onion,Beelary-Red,FAQ,700,900,800,22-Apr-10
39184,Chamrajnagar,Kollegal,Onion,Local,Medium,500,700,650,22-Apr-10
39614,Tumkur,Madhugiri,Onion,Bombay (U.P.),FAQ,450,600,500,22-Apr-10
41813,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,500,700,600,22-Apr-10
44570,Raichur,Raichur,Onion,Onion,FAQ,360,515,450,22-Apr-10
49191,Tumkur,Tumkur,Onion,Other,Medium,600,700,650,22-Apr-10
8780,Bangalore,Bangalore,Onion,Onion,FAQ,300,700,500,23-Apr-10
14730,Belgaum,Belgaum,Onion,White,FAQ,200,660,550,23-Apr-10
14731,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,250,650,550,23-Apr-10
22632,Davangere,Davangere,Onion,Onion,Medium,200,600,400,23-Apr-10
35028,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,150,600,530,23-Apr-10
35029,Dharwad,Hubli (Amaragol),Onion,Telagi,Medium,100,500,450,23-Apr-10
38661,Kolar,Kolar,Onion,Beelary-Red,FAQ,700,900,800,23-Apr-10
49190,Tumkur,Tumkur,Onion,Other,Medium,600,800,700,23-Apr-10
8779,Bangalore,Bangalore,Onion,Onion,FAQ,300,715,510,24-Apr-10
14728,Belgaum,Belgaum,Onion,White,FAQ,200,705,570,24-Apr-10
14729,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,200,700,550,24-Apr-10
18331,Kolar,Chickkaballapura,Onion,Beelary-Red,FAQ,400,700,500,24-Apr-10
22631,Davangere,Davangere,Onion,Onion,FAQ,300,625,450,24-Apr-10
25558,Chamrajnagar,Gundlupet,Onion,Local,FAQ,500,500,500,24-Apr-10
35026,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,200,620,540,24-Apr-10
35027,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,150,600,500,24-Apr-10
37203,Bangalore,Kanakapura,Onion,Onion,FAQ,800,1200,1000,24-Apr-10
38660,Kolar,Kolar,Onion,Beelary-Red,FAQ,700,1000,850,24-Apr-10
39461,Udupi,Kundapura,Onion,Onion,FAQ,900,1200,1000,24-Apr-10
41812,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,400,600,500,24-Apr-10
44569,Raichur,Raichur,Onion,Onion,Medium,250,440,331,24-Apr-10
48047,Chikmagalur,Tarikere,Onion,Local,FAQ,300,400,335,24-Apr-10
49189,Tumkur,Tumkur,Onion,Other,Medium,600,800,750,24-Apr-10
525,Hassan,Arasikere,Onion,Onion,Medium,550,600,550,26-Apr-10
8778,Bangalore,Bangalore,Onion,Onion,FAQ,250,750,500,26-Apr-10
15588,Shimoga,Bhadravathi,Onion,Onion,Medium,800,800,800,26-Apr-10
17192,Chamrajnagar,Chamaraj Nagar,Onion,Local,FAQ,650,650,650,26-Apr-10
18330,Kolar,Chickkaballapura,Onion,Local,FAQ,200,700,600,26-Apr-10
22630,Davangere,Davangere,Onion,Onion,Medium,300,600,450,26-Apr-10
29046,Bellary,Hospet,Onion,Local,Large,520,520,520,26-Apr-10
35024,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,200,600,540,26-Apr-10
35025,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,150,580,520,26-Apr-10
41811,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,500,700,600,26-Apr-10
44568,Raichur,Raichur,Onion,Onion,Medium,141,461,405,26-Apr-10
49188,Tumkur,Tumkur,Onion,Other,Medium,600,800,700,26-Apr-10
524,Hassan,Arasikere,Onion,Onion,Medium,500,500,500,27-Apr-10
8777,Bangalore,Bangalore,Onion,Onion,FAQ,250,700,475,27-Apr-10
19937,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,700,900,800,27-Apr-10
22629,Davangere,Davangere,Onion,Onion,Medium,300,600,450,27-Apr-10
25787,Davangere,Harappana Halli,Onion,Onion,Small,500,500,500,27-Apr-10
29045,Bellary,Hospet,Onion,Local,Medium,390,750,500,27-Apr-10
35022,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,180,610,550,27-Apr-10
35023,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,150,580,525,27-Apr-10
36855,Chikmagalur,Kadur,Onion,Onion,FAQ,750,750,750,27-Apr-10
38659,Kolar,Kolar,Onion,Beelary-Red,FAQ,800,1000,900,27-Apr-10
41810,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,500,700,600,27-Apr-10
42365,Mandya,Nagamangala,Onion,Onion,Medium,450,550,500,27-Apr-10
49187,Tumkur,Tumkur,Onion,Other,Medium,600,900,800,27-Apr-10
8776,Bangalore,Bangalore,Onion,Onion,FAQ,250,800,525,28-Apr-10
14726,Belgaum,Belgaum,Onion,White,FAQ,200,700,550,28-Apr-10
14727,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,250,650,550,28-Apr-10
16536,Bijapur,Bijapur,Onion,Onion,FAQ,100,500,300,28-Apr-10
18329,Kolar,Chickkaballapura,Onion,Beelary-Red,FAQ,400,700,500,28-Apr-10
19936,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,700,900,800,28-Apr-10
22628,Davangere,Davangere,Onion,Onion,FAQ,200,600,400,28-Apr-10
26867,Hassan,Hassan,Onion,Other,FAQ,477,507,492,28-Apr-10
29044,Bellary,Hospet,Onion,Local,Medium,500,700,700,28-Apr-10
35020,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,200,620,550,28-Apr-10
35021,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,130,600,530,28-Apr-10
38658,Kolar,Kolar,Onion,Beelary-Red,FAQ,700,900,800,28-Apr-10
41809,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,500,700,600,28-Apr-10
47025,Shimoga,Shimoga,Onion,Onion,FAQ,550,650,600,28-Apr-10
49186,Tumkur,Tumkur,Onion,Other,Medium,600,800,700,28-Apr-10
50086,Udupi,Udupi,Onion,Bangalore-Samall,FAQ,650,800,700,28-Apr-10
8775,Bangalore,Bangalore,Onion,Onion,FAQ,250,800,525,29-Apr-10
14724,Belgaum,Belgaum,Onion,White,FAQ,200,700,550,29-Apr-10
14725,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,250,650,550,29-Apr-10
16535,Bijapur,Bijapur,Onion,Onion,FAQ,100,500,300,29-Apr-10
22627,Davangere,Davangere,Onion,Onion,FAQ,200,600,400,29-Apr-10
26866,Hassan,Hassan,Onion,Other,FAQ,344,786,565,29-Apr-10
35018,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,300,630,530,29-Apr-10
35019,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,200,550,500,29-Apr-10
36300,Bagalkot,Jamakhandi,Onion,Hybrid,FAQ,1200,1200,1200,29-Apr-10
37202,Bangalore,Kanakapura,Onion,Onion,FAQ,1000,1200,1088,29-Apr-10
38657,Kolar,Kolar,Onion,Beelary-Red,FAQ,900,1100,1000,29-Apr-10
41808,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,600,700,650,29-Apr-10
44567,Raichur,Raichur,Onion,Onion,Small,330,460,460,29-Apr-10
49185,Tumkur,Tumkur,Onion,Other,Medium,600,800,700,29-Apr-10
8774,Bangalore,Bangalore,Onion,Onion,FAQ,250,800,525,30-Apr-10
14722,Belgaum,Belgaum,Onion,White,FAQ,200,700,550,30-Apr-10
14723,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,250,650,550,30-Apr-10
19935,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,600,800,700,30-Apr-10
22626,Davangere,Davangere,Onion,Onion,FAQ,200,700,500,30-Apr-10
29043,Bellary,Hospet,Onion,Local,Medium,450,450,450,30-Apr-10
35016,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,200,700,600,30-Apr-10
35017,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,220,640,550,30-Apr-10
36299,Bagalkot,Jamakhandi,Onion,Hybrid,FAQ,200,450,350,30-Apr-10
38656,Kolar,Kolar,Onion,Beelary-Red,FAQ,800,1000,900,30-Apr-10
41807,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,600,700,650,30-Apr-10
44566,Raichur,Raichur,Onion,Onion,Small,160,450,450,30-Apr-10
49184,Tumkur,Tumkur,Onion,Other,Medium,600,800,700,30-Apr-10
14720,Belgaum,Belgaum,Onion,White,FAQ,200,700,550,1-May-10
14721,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,200,750,580,1-May-10
14718,Belgaum,Belgaum,Onion,White,FAQ,200,700,550,2-May-10
14719,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,200,750,580,2-May-10
523,Hassan,Arasikere,Onion,Onion,Large,600,600,600,3-May-10
8773,Bangalore,Bangalore,Onion,Onion,FAQ,300,750,525,3-May-10
14716,Belgaum,Belgaum,Onion,White,FAQ,200,700,550,3-May-10
14717,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,200,750,580,3-May-10
15587,Shimoga,Bhadravathi,Onion,Onion,Medium,800,1000,900,3-May-10
16534,Bijapur,Bijapur,Onion,Onion,FAQ,100,500,250,3-May-10
19934,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,570,630,600,3-May-10
22625,Davangere,Davangere,Onion,Onion,FAQ,500,650,600,3-May-10
29042,Bellary,Hospet,Onion,Local,Medium,250,490,450,3-May-10
35014,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,200,660,580,3-May-10
35015,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,150,640,565,3-May-10
38655,Kolar,Kolar,Onion,Beelary-Red,FAQ,800,1200,1000,3-May-10
41806,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,650,750,700,3-May-10
44565,Raichur,Raichur,Onion,Onion,Small,515,566,566,3-May-10
48046,Chikmagalur,Tarikere,Onion,Local,FAQ,625,1000,835,3-May-10
49183,Tumkur,Tumkur,Onion,Other,Medium,600,800,700,3-May-10
8772,Bangalore,Bangalore,Onion,Onion,FAQ,300,750,525,4-May-10
19933,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,660,730,700,4-May-10
22624,Davangere,Davangere,Onion,Onion,FAQ,300,650,475,4-May-10
29041,Bellary,Hospet,Onion,Local,Large,450,850,700,4-May-10
35012,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,300,650,550,4-May-10
35013,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,200,580,520,4-May-10
38654,Kolar,Kolar,Onion,Beelary-Red,FAQ,800,1100,1000,4-May-10
39183,Chamrajnagar,Kollegal,Onion,Local,Small,560,700,650,4-May-10
39775,Kolar,Malur,Onion,Onion,FAQ,800,1200,1000,4-May-10
41805,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,650,750,700,4-May-10
44564,Raichur,Raichur,Onion,Onion,Medium,451,590,590,4-May-10
49182,Tumkur,Tumkur,Onion,Other,Medium,600,800,700,4-May-10
8771,Bangalore,Bangalore,Onion,Onion,FAQ,200,700,450,5-May-10
14714,Belgaum,Belgaum,Onion,White,FAQ,250,750,600,5-May-10
14715,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,220,680,580,5-May-10
18328,Kolar,Chickkaballapura,Onion,Beelary-Red,FAQ,300,700,500,5-May-10
19932,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,655,755,705,5-May-10
22623,Davangere,Davangere,Onion,Onion,FAQ,300,700,500,5-May-10
29040,Bellary,Hospet,Onion,Local,Small,600,600,600,5-May-10
35010,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,150,660,580,5-May-10
35011,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,130,580,525,5-May-10
36486,Mandya,K.R. Pet,Onion,Onion,Medium,500,500,500,5-May-10
41804,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,600,700,650,5-May-10
44563,Raichur,Raichur,Onion,Onion,Small,455,585,455,5-May-10
47024,Shimoga,Shimoga,Onion,Onion,FAQ,450,550,500,5-May-10
49181,Tumkur,Tumkur,Onion,Other,Medium,600,800,700,5-May-10
50085,Udupi,Udupi,Onion,Bangalore-Samall,FAQ,700,850,750,5-May-10
8770,Bangalore,Bangalore,Onion,Onion,FAQ,300,750,525,6-May-10
14712,Belgaum,Belgaum,Onion,White,FAQ,250,750,600,6-May-10
14713,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,220,680,580,6-May-10
16533,Bijapur,Bijapur,Onion,Onion,FAQ,100,500,250,6-May-10
20310,Kolar,Chintamani,Onion,Onion,FAQ,400,900,500,6-May-10
22622,Davangere,Davangere,Onion,Onion,FAQ,300,650,475,6-May-10
26865,Hassan,Hassan,Onion,Other,FAQ,366,768,567,6-May-10
35008,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,200,650,580,6-May-10
35009,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,150,540,500,6-May-10
36298,Bagalkot,Jamakhandi,Onion,Hybrid,FAQ,600,700,600,6-May-10
37201,Bangalore,Kanakapura,Onion,Onion,FAQ,600,1000,821,6-May-10
41803,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,650,750,700,6-May-10
44562,Raichur,Raichur,Onion,Onion,Small,320,575,575,6-May-10
49180,Tumkur,Tumkur,Onion,Other,Medium,600,800,700,6-May-10
8769,Bangalore,Bangalore,Onion,Onion,FAQ,300,700,500,7-May-10
14710,Belgaum,Belgaum,Onion,White,FAQ,250,750,600,7-May-10
14711,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,220,680,580,7-May-10
22621,Davangere,Davangere,Onion,Onion,FAQ,300,650,480,7-May-10
35006,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,150,640,580,7-May-10
35007,Dharwad,Hubli (Amaragol),Onion,Telagi,Medium,100,510,480,7-May-10
41802,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,650,750,700,7-May-10
44561,Raichur,Raichur,Onion,Onion,Small,385,385,385,7-May-10
49179,Tumkur,Tumkur,Onion,Other,Medium,600,800,700,7-May-10
14708,Belgaum,Belgaum,Onion,White,FAQ,200,700,600,8-May-10
14709,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,200,680,580,8-May-10
18327,Kolar,Chickkaballapura,Onion,Beelary-Red,FAQ,400,600,500,8-May-10
35004,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,200,680,620,8-May-10
35005,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,250,670,610,8-May-10
39460,Udupi,Kundapura,Onion,Onion,FAQ,900,1200,1000,8-May-10
14706,Belgaum,Belgaum,Onion,White,FAQ,200,700,600,9-May-10
14707,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,200,680,580,9-May-10
8768,Bangalore,Bangalore,Onion,Onion,FAQ,300,750,525,10-May-10
15586,Shimoga,Bhadravathi,Onion,Onion,Medium,800,800,800,10-May-10
16532,Bijapur,Bijapur,Onion,Onion,FAQ,100,500,300,10-May-10
19931,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,700,900,800,10-May-10
22620,Davangere,Davangere,Onion,Onion,FAQ,300,650,475,10-May-10
35002,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,150,650,580,10-May-10
35003,Dharwad,Hubli (Amaragol),Onion,Telagi,Medium,100,520,460,10-May-10
41801,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,600,700,650,10-May-10
44560,Raichur,Raichur,Onion,Onion,Small,450,486,486,10-May-10
48045,Chikmagalur,Tarikere,Onion,Local,FAQ,250,350,285,10-May-10
49178,Tumkur,Tumkur,Onion,Other,Medium,600,1000,800,10-May-10
8767,Bangalore,Bangalore,Onion,Onion,FAQ,300,750,525,11-May-10
19930,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,650,750,700,11-May-10
22619,Davangere,Davangere,Onion,Onion,FAQ,300,650,400,11-May-10
29039,Bellary,Hospet,Onion,Local,Large,350,800,700,11-May-10
35000,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,250,630,580,11-May-10
35001,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,200,560,510,11-May-10
