"Min,Max,Modal Price from Karnataka[Rice] from 01-Jan-2012To31-Dec-2012 (Total-8994) (Total-8994)",,,,,,,,,
Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
1348,Kolar,Bangarpet,Rice,Broken Rice,FAQ,1100,1400,1300,19-Mar-12
1349,Kolar,Bangarpet,Rice,Coarse (I.R.20),FAQ,1500,1900,1650,19-Mar-12
1695,Mangalore(Dakshin Kannad),Belthangdi,Rice,Kachha Basmati,FAQ,1800,2600,2200,19-Mar-12
2205,Bidar,Bidar,Rice,CR 1009 (Coarse) Boiled,FAQ,2200,3700,3500,19-Mar-12
2206,Bidar,Bidar,Rice,Broken Rice,FAQ,1000,1600,1500,19-Mar-12
3157,Kolar,Chintamani,Rice,Sona,FAQ,2300,3200,2850,19-Mar-12
3158,Kolar,Chintamani,Rice,Broken Rice,FAQ,1220,1410,1360,19-Mar-12
3159,Kolar,Chintamani,Rice,Hansa,FAQ,1800,2100,1900,19-Mar-12
4058,Gulbarga,Gulbarga,Rice,Broken Rice,FAQ,1402,1725,1536,19-Mar-12
4059,Gulbarga,Gulbarga,Rice,Fine,FAQ,2452,3525,2810,19-Mar-12
4431,Bellary,Hoovinahadagali,Rice,Sarbati Raw,FAQ,1400,1400,1400,19-Mar-12
4677,Mysore,K.R.Nagar,Rice,Coarse,Medium,1650,1650,1650,19-Mar-12
4800,Udupi,Karkala,Rice,Kachha Basmati,FAQ,1700,2400,2150,19-Mar-12
5959,Mangalore(Dakshin Kannad),Mangalore,Rice,Kattasambar,FAQ,1800,2125,1975,19-Mar-12
5960,Mangalore(Dakshin Kannad),Mangalore,Rice,IR-8,FAQ,1750,2050,1875,19-Mar-12
5961,Mangalore(Dakshin Kannad),Mangalore,Rice,Fine,FAQ,2050,2375,2275,19-Mar-12
6304,Kolar,Mulabagilu,Rice,CR 1009 (Coarse) Boiled,FAQ,1600,2000,1800,19-Mar-12
6881,Mysore,Mysore (Bandipalya),Rice,Fine,FAQ,2800,3400,3100,19-Mar-12
6882,Mysore,Mysore (Bandipalya),Rice,Coarse,FAQ,1500,1600,1550,19-Mar-12
6883,Mysore,Mysore (Bandipalya),Rice,Medium,FAQ,2500,2800,2650,19-Mar-12
7114,Belgaum,Nippani,Rice,Other,FAQ,1400,2200,1747,19-Mar-12
7996,Shimoga,Shimoga,Rice,Coarse,FAQ,1700,1950,1800,19-Mar-12
7997,Shimoga,Shimoga,Rice,Fine,FAQ,2000,2980,2840,19-Mar-12
7998,Shimoga,Shimoga,Rice,Medium,FAQ,1950,2100,2000,19-Mar-12
8391,Raichur,Sindhanur,Rice,Pusa Basmati Raw (Old),Medium,2550,2550,2550,19-Mar-12
8928,Udupi,Udupi,Rice,Kachha Basmati,FAQ,1600,1750,1700,19-Mar-12
679,Bangalore,Bangalore,Rice,Fine,FAQ,2600,3200,2850,20-Mar-12
680,Bangalore,Bangalore,Rice,Medium,FAQ,2400,2600,2500,20-Mar-12
681,Bangalore,Bangalore,Rice,Dappa,FAQ,1700,1900,1800,20-Mar-12
1347,Kolar,Bangarpet,Rice,Broken Rice,FAQ,1200,1350,1250,20-Mar-12
1694,Mangalore(Dakshin Kannad),Belthangdi,Rice,Kachha Basmati,FAQ,1800,2600,2200,20-Mar-12
2203,Bidar,Bidar,Rice,Broken Rice,FAQ,1000,1600,1500,20-Mar-12
2204,Bidar,Bidar,Rice,CR 1009 (Coarse) Boiled,FAQ,2100,3600,3400,20-Mar-12
3154,Kolar,Chintamani,Rice,Hansa,FAQ,1800,2150,1950,20-Mar-12
3155,Kolar,Chintamani,Rice,Broken Rice,FAQ,1220,1410,1360,20-Mar-12
3156,Kolar,Chintamani,Rice,Sona,FAQ,2450,3250,2800,20-Mar-12
4056,Gulbarga,Gulbarga,Rice,Fine,FAQ,2305,3551,2725,20-Mar-12
4057,Gulbarga,Gulbarga,Rice,Broken Rice,FAQ,1355,1751,1551,20-Mar-12
4239,Hassan,Hassan,Rice,Broken Rice,FAQ,1147,1147,1147,20-Mar-12
4548,Mysore,Hunsur,Rice,Medium,Medium,1490,1490,1490,20-Mar-12
4549,Mysore,Hunsur,Rice,Broken Rice,Medium,790,790,790,20-Mar-12
4676,Mysore,K.R.Nagar,Rice,Coarse,Medium,1750,1750,1750,20-Mar-12
4799,Udupi,Karkala,Rice,Kachha Basmati,FAQ,1700,2400,2150,20-Mar-12
5098,Belgaum,Kudchi,Rice,Pusa Basmati Raw (New),FAQ,2750,2950,2800,20-Mar-12
5229,Madikeri(Kodagu),Madikeri,Rice,Coarse,FAQ,3100,3100,3100,20-Mar-12
5956,Mangalore(Dakshin Kannad),Mangalore,Rice,Fine,FAQ,2050,2375,2275,20-Mar-12
5957,Mangalore(Dakshin Kannad),Mangalore,Rice,IR-8,FAQ,1750,2050,1875,20-Mar-12
5958,Mangalore(Dakshin Kannad),Mangalore,Rice,Kattasambar,FAQ,1800,2125,1975,20-Mar-12
6879,Mysore,Mysore (Bandipalya),Rice,Coarse,FAQ,1500,1600,1550,20-Mar-12
6880,Mysore,Mysore (Bandipalya),Rice,Fine,FAQ,2600,3300,2950,20-Mar-12
7164,Tumkur,Pavagada,Rice,Broken Rice,FAQ,1200,1500,1200,20-Mar-12
7993,Shimoga,Shimoga,Rice,Medium,FAQ,1950,2100,2000,20-Mar-12
7994,Shimoga,Shimoga,Rice,Fine,FAQ,2000,2900,2800,20-Mar-12
7995,Shimoga,Shimoga,Rice,Coarse,FAQ,1700,1950,1800,20-Mar-12
8389,Raichur,Sindhanur,Rice,Pusa Basmati Raw (Old),Medium,2550,2550,2550,20-Mar-12
8390,Raichur,Sindhanur,Rice,Pusa Basmati Sela (Old),Medium,2123,2123,2123,20-Mar-12
8927,Udupi,Udupi,Rice,Kachha Basmati,FAQ,1600,1750,1700,20-Mar-12
676,Bangalore,Bangalore,Rice,Dappa,FAQ,1700,1900,1800,21-Mar-12
677,Bangalore,Bangalore,Rice,Medium,FAQ,2400,2600,2500,21-Mar-12
678,Bangalore,Bangalore,Rice,Fine,FAQ,2600,3200,2850,21-Mar-12
1345,Kolar,Bangarpet,Rice,Coarse (I.R.20),FAQ,1500,1900,1650,21-Mar-12
1346,Kolar,Bangarpet,Rice,Broken Rice,FAQ,1100,1300,1200,21-Mar-12
1693,Mangalore(Dakshin Kannad),Belthangdi,Rice,Kachha Basmati,FAQ,1800,2600,2200,21-Mar-12
2201,Bidar,Bidar,Rice,CR 1009 (Coarse) Boiled,FAQ,2150,3625,3450,21-Mar-12
2202,Bidar,Bidar,Rice,Broken Rice,FAQ,1050,1550,1450,21-Mar-12
2403,Hassan,Channarayapatna,Rice,Coarse,Medium,2000,2600,2600,21-Mar-12
3153,Kolar,Chintamani,Rice,Hansa,FAQ,1000,1600,1300,21-Mar-12
3398,Bangalore,Doddaballa Pur,Rice,Broken Rice,FAQ,1000,1000,1000,21-Mar-12
4054,Gulbarga,Gulbarga,Rice,Broken Rice,FAQ,1312,1725,1515,21-Mar-12
4055,Gulbarga,Gulbarga,Rice,Fine,FAQ,2401,3605,2651,21-Mar-12
4212,Haveri,Hanagal,Rice,Coarse,Medium,1500,1500,1500,21-Mar-12
4372,Hassan,Holenarsipura,Rice,Coarse,FAQ,1600,1600,1600,21-Mar-12
4430,Bellary,Hoovinahadagali,Rice,Sarbati Raw,FAQ,1400,1400,1400,21-Mar-12
4798,Udupi,Karkala,Rice,Kachha Basmati,FAQ,1700,2400,2150,21-Mar-12
5194,Tumkur,Madhugiri,Rice,Broken Rice,FAQ,1000,1200,1100,21-Mar-12
5953,Mangalore(Dakshin Kannad),Mangalore,Rice,Kattasambar,FAQ,1800,2125,1975,21-Mar-12
5954,Mangalore(Dakshin Kannad),Mangalore,Rice,IR-8,FAQ,1750,2050,1875,21-Mar-12
5955,Mangalore(Dakshin Kannad),Mangalore,Rice,Fine,FAQ,2050,2375,2275,21-Mar-12
6878,Mysore,Mysore (Bandipalya),Rice,Coarse,FAQ,1500,1600,1550,21-Mar-12
7163,Tumkur,Pavagada,Rice,Coarse,FAQ,1300,1500,1336,21-Mar-12
7990,Shimoga,Shimoga,Rice,Coarse,FAQ,1700,1950,1800,21-Mar-12
7991,Shimoga,Shimoga,Rice,Fine,FAQ,2000,2950,2800,21-Mar-12
7992,Shimoga,Shimoga,Rice,Medium,FAQ,1950,2100,2000,21-Mar-12
8388,Raichur,Sindhanur,Rice,Pusa Basmati Raw (Old),Medium,2550,2550,2550,21-Mar-12
8926,Udupi,Udupi,Rice,Kachha Basmati,FAQ,1600,1750,1700,21-Mar-12
673,Bangalore,Bangalore,Rice,Fine,FAQ,2600,3200,2850,22-Mar-12
674,Bangalore,Bangalore,Rice,Medium,FAQ,2400,2600,2500,22-Mar-12
675,Bangalore,Bangalore,Rice,Dappa,FAQ,1700,1900,1800,22-Mar-12
1343,Kolar,Bangarpet,Rice,Broken Rice,FAQ,1100,1300,1200,22-Mar-12
1344,Kolar,Bangarpet,Rice,IR 20,FAQ,1640,1950,1770,22-Mar-12
1692,Mangalore(Dakshin Kannad),Belthangdi,Rice,Kachha Basmati,FAQ,1800,2600,2200,22-Mar-12
2402,Hassan,Channarayapatna,Rice,Coarse,Medium,1200,1200,1200,22-Mar-12
3150,Kolar,Chintamani,Rice,Hansa,FAQ,1800,2100,1950,22-Mar-12
3151,Kolar,Chintamani,Rice,Broken Rice,FAQ,1220,1400,1360,22-Mar-12
3152,Kolar,Chintamani,Rice,Sona,FAQ,2450,3200,2800,22-Mar-12
3557,Koppal,Gangavathi,Rice,Other,Medium,1600,1600,1600,22-Mar-12
4238,Hassan,Hassan,Rice,Broken Rice,FAQ,2600,2600,2600,22-Mar-12
4429,Bellary,Hoovinahadagali,Rice,Sarbati Raw,FAQ,1400,1400,1400,22-Mar-12
4797,Udupi,Karkala,Rice,Kachha Basmati,FAQ,1700,2400,2150,22-Mar-12
5097,Belgaum,Kudchi,Rice,Pusa Basmati Raw (New),FAQ,2700,2900,2800,22-Mar-12
5950,Mangalore(Dakshin Kannad),Mangalore,Rice,Fine,FAQ,2050,2375,2275,22-Mar-12
5951,Mangalore(Dakshin Kannad),Mangalore,Rice,IR-8,FAQ,1750,2050,1875,22-Mar-12
5952,Mangalore(Dakshin Kannad),Mangalore,Rice,Kattasambar,FAQ,1800,2125,1975,22-Mar-12
6302,Kolar,Mulabagilu,Rice,CR 1009 (Coarse) Boiled,FAQ,1500,1700,1600,22-Mar-12
6303,Kolar,Mulabagilu,Rice,Broken Rice,FAQ,800,1270,1035,22-Mar-12
6875,Mysore,Mysore (Bandipalya),Rice,Medium,FAQ,2500,2800,2650,22-Mar-12
6876,Mysore,Mysore (Bandipalya),Rice,Coarse,FAQ,1500,1600,1550,22-Mar-12
6877,Mysore,Mysore (Bandipalya),Rice,Fine,FAQ,2800,3400,3100,22-Mar-12
7987,Shimoga,Shimoga,Rice,Medium,FAQ,1950,2100,2000,22-Mar-12
7988,Shimoga,Shimoga,Rice,Fine,FAQ,2000,3000,2900,22-Mar-12
7989,Shimoga,Shimoga,Rice,Coarse,FAQ,1700,1950,1800,22-Mar-12
8386,Raichur,Sindhanur,Rice,Pusa Basmati Raw (Old),Medium,2520,2520,2520,22-Mar-12
8387,Raichur,Sindhanur,Rice,Pusa Basmati Raw (New),Medium,2920,2920,2920,22-Mar-12
8628,Kolar,Srinivasapur,Rice,Broken Rice,FAQ,900,1500,1000,22-Mar-12
8925,Udupi,Udupi,Rice,Kachha Basmati,FAQ,1600,1750,1700,22-Mar-12
1341,Kolar,Bangarpet,Rice,IR 20,FAQ,1480,1910,1760,23-Mar-12
1342,Kolar,Bangarpet,Rice,Broken Rice,FAQ,1100,1300,1180,23-Mar-12
4191,Chamrajnagar,Gundlupet,Rice,Other,FAQ,1322,1350,1325,23-Mar-12
670,Bangalore,Bangalore,Rice,Dappa,FAQ,1700,1900,1800,24-Mar-12
671,Bangalore,Bangalore,Rice,Medium,FAQ,2400,2600,2500,24-Mar-12
672,Bangalore,Bangalore,Rice,Fine,FAQ,2600,3200,2850,24-Mar-12
1339,Kolar,Bangarpet,Rice,Broken Rice,FAQ,1100,1400,1250,24-Mar-12
1340,Kolar,Bangarpet,Rice,Coarse (I.R.20),FAQ,1450,1900,1800,24-Mar-12
1691,Mangalore(Dakshin Kannad),Belthangdi,Rice,Kachha Basmati,FAQ,1800,2600,2200,24-Mar-12
3148,Kolar,Chintamani,Rice,Sona,FAQ,2450,3250,2850,24-Mar-12
3149,Kolar,Chintamani,Rice,Hansa,FAQ,1820,2100,1950,24-Mar-12
3555,Koppal,Gangavathi,Rice,Broken Rice,FAQ,890,890,890,24-Mar-12
3556,Koppal,Gangavathi,Rice,Other,FAQ,2000,2530,2000,24-Mar-12
4052,Gulbarga,Gulbarga,Rice,Fine,FAQ,2405,3801,3010,24-Mar-12
4053,Gulbarga,Gulbarga,Rice,Broken Rice,FAQ,1325,1775,1525,24-Mar-12
4675,Mysore,K.R.Nagar,Rice,Coarse,Medium,1300,1340,1330,24-Mar-12
4796,Udupi,Karkala,Rice,Kachha Basmati,FAQ,1700,2400,2150,24-Mar-12
5058,Chikmagalur,Koppa,Rice,Jaya,FAQ,2450,2550,2500,24-Mar-12
5096,Belgaum,Kudchi,Rice,Pusa Basmati Raw (New),FAQ,2750,2950,2800,24-Mar-12
5310,Kolar,Malur,Rice,Sona,FAQ,1800,2500,2000,24-Mar-12
5947,Mangalore(Dakshin Kannad),Mangalore,Rice,Kattasambar,FAQ,1800,2125,1975,24-Mar-12
5948,Mangalore(Dakshin Kannad),Mangalore,Rice,IR-8,FAQ,1750,2050,1875,24-Mar-12
5949,Mangalore(Dakshin Kannad),Mangalore,Rice,Fine,FAQ,2050,2375,2275,24-Mar-12
6191,Chikmagalur,Moodigere,Rice,Kachha Basmati,FAQ,2300,2400,2380,24-Mar-12
7316,Shimoga,Shikaripura,Rice,Coarse,Medium,1600,2400,1700,24-Mar-12
7984,Shimoga,Shimoga,Rice,Coarse,FAQ,1700,1950,1800,24-Mar-12
7985,Shimoga,Shimoga,Rice,Fine,FAQ,2050,3050,3000,24-Mar-12
7986,Shimoga,Shimoga,Rice,Medium,FAQ,1950,2100,2000,24-Mar-12
8383,Raichur,Sindhanur,Rice,Broken Rice,Medium,1475,1475,1475,24-Mar-12
8384,Raichur,Sindhanur,Rice,Pusa Basmati Raw (Old),Medium,2550,2550,2550,24-Mar-12
8385,Raichur,Sindhanur,Rice,Sarbati Raw,Medium,1650,1650,1650,24-Mar-12
8555,Madikeri(Kodagu),Somvarpet,Rice,Coarse,FAQ,1000,1200,1200,24-Mar-12
8924,Udupi,Udupi,Rice,Kachha Basmati,FAQ,1600,1750,1700,24-Mar-12
5057,Chikmagalur,Koppa,Rice,Jaya,FAQ,1800,2050,2000,25-Mar-12
667,Bangalore,Bangalore,Rice,Fine,FAQ,2600,3200,2850,26-Mar-12
668,Bangalore,Bangalore,Rice,Medium,FAQ,2400,2600,2500,26-Mar-12
669,Bangalore,Bangalore,Rice,Dappa,FAQ,1700,1900,1800,26-Mar-12
1337,Kolar,Bangarpet,Rice,Hansa,FAQ,1800,2100,1960,26-Mar-12
1338,Kolar,Bangarpet,Rice,Broken Rice,FAQ,1180,1380,1240,26-Mar-12
1690,Mangalore(Dakshin Kannad),Belthangdi,Rice,Kachha Basmati,FAQ,1800,2600,2200,26-Mar-12
3145,Kolar,Chintamani,Rice,Broken Rice,FAQ,1200,1400,1360,26-Mar-12
3146,Kolar,Chintamani,Rice,Hansa,FAQ,1800,2100,1950,26-Mar-12
3147,Kolar,Chintamani,Rice,Sona,FAQ,2500,3250,2850,26-Mar-12
4050,Gulbarga,Gulbarga,Rice,Broken Rice,FAQ,1305,1770,1510,26-Mar-12
4051,Gulbarga,Gulbarga,Rice,Fine,FAQ,2305,3810,2751,26-Mar-12
4428,Bellary,Hoovinahadagali,Rice,Sarbati Raw,FAQ,1400,1400,1400,26-Mar-12
4496,Bellary,Hospet,Rice,Broken Rice,Large,1200,1200,1200,26-Mar-12
4497,Bellary,Hospet,Rice,Masuri,Medium,2200,2200,2200,26-Mar-12
4795,Udupi,Karkala,Rice,Kachha Basmati,FAQ,1700,2400,2150,26-Mar-12
4994,Chamrajnagar,Kollegal,Rice,Jaya,Medium,3600,4200,4000,26-Mar-12
5309,Kolar,Malur,Rice,Sona,FAQ,2000,2800,2600,26-Mar-12
5944,Mangalore(Dakshin Kannad),Mangalore,Rice,Fine,FAQ,2050,2375,2275,26-Mar-12
5945,Mangalore(Dakshin Kannad),Mangalore,Rice,IR-8,FAQ,1750,2050,1875,26-Mar-12
5946,Mangalore(Dakshin Kannad),Mangalore,Rice,Kattasambar,FAQ,1800,2125,1975,26-Mar-12
6190,Chikmagalur,Moodigere,Rice,Kachha Basmati,FAQ,3000,3300,3270,26-Mar-12
6872,Mysore,Mysore (Bandipalya),Rice,Fine,FAQ,2800,3400,3100,26-Mar-12
6873,Mysore,Mysore (Bandipalya),Rice,Coarse,FAQ,1500,1700,1600,26-Mar-12
6874,Mysore,Mysore (Bandipalya),Rice,Medium,FAQ,2200,2600,2400,26-Mar-12
7113,Belgaum,Nippani,Rice,Other,FAQ,3401,3451,3401,26-Mar-12
7162,Tumkur,Pavagada,Rice,Coarse,FAQ,1400,1500,1413,26-Mar-12
7981,Shimoga,Shimoga,Rice,Medium,FAQ,1980,2000,1990,26-Mar-12
7982,Shimoga,Shimoga,Rice,Fine,FAQ,2000,3000,2900,26-Mar-12
7983,Shimoga,Shimoga,Rice,Coarse,FAQ,1780,1980,1880,26-Mar-12
8380,Raichur,Sindhanur,Rice,Sarbati Raw,Medium,1750,1750,1750,26-Mar-12
8381,Raichur,Sindhanur,Rice,Pusa Basmati Raw (Old),Medium,2525,2600,2580,26-Mar-12
8382,Raichur,Sindhanur,Rice,Broken Rice,Medium,1275,1475,1425,26-Mar-12
8923,Udupi,Udupi,Rice,Kachha Basmati,FAQ,1600,1750,1700,26-Mar-12
664,Bangalore,Bangalore,Rice,Dappa,FAQ,1450,1800,1700,27-Mar-12
665,Bangalore,Bangalore,Rice,Medium,FAQ,2400,2600,2500,27-Mar-12
666,Bangalore,Bangalore,Rice,Fine,FAQ,2600,3400,2900,27-Mar-12
1335,Kolar,Bangarpet,Rice,Broken Rice,FAQ,1100,1340,1200,27-Mar-12
1336,Kolar,Bangarpet,Rice,Hansa,FAQ,1400,1950,1750,27-Mar-12
1689,Mangalore(Dakshin Kannad),Belthangdi,Rice,Kachha Basmati,FAQ,1800,2600,2200,27-Mar-12
2199,Bidar,Bidar,Rice,Broken Rice,FAQ,1050,1500,1400,27-Mar-12
2200,Bidar,Bidar,Rice,CR 1009 (Coarse) Boiled,FAQ,2100,3650,3500,27-Mar-12
3142,Kolar,Chintamani,Rice,Sona,FAQ,2450,3250,2850,27-Mar-12
3143,Kolar,Chintamani,Rice,Hansa,FAQ,1850,2160,1960,27-Mar-12
3144,Kolar,Chintamani,Rice,Broken Rice,FAQ,1220,1410,1360,27-Mar-12
4048,Gulbarga,Gulbarga,Rice,Fine,FAQ,2400,3805,2610,27-Mar-12
4049,Gulbarga,Gulbarga,Rice,Broken Rice,FAQ,1325,1705,1525,27-Mar-12
4371,Hassan,Holenarsipura,Rice,Broken Rice,FAQ,800,800,800,27-Mar-12
4547,Mysore,Hunsur,Rice,Medium,Medium,1300,1300,1300,27-Mar-12
4674,Mysore,K.R.Nagar,Rice,Coarse,Medium,1630,2000,1830,27-Mar-12
4794,Udupi,Karkala,Rice,Kachha Basmati,FAQ,1700,2400,2150,27-Mar-12
5172,Mandya,Maddur,Rice,Coarse,Medium,1500,1500,1500,27-Mar-12
5941,Mangalore(Dakshin Kannad),Mangalore,Rice,Kattasambar,FAQ,1800,2125,1975,27-Mar-12
5942,Mangalore(Dakshin Kannad),Mangalore,Rice,IR-8,FAQ,1750,2050,1875,27-Mar-12
5943,Mangalore(Dakshin Kannad),Mangalore,Rice,Fine,FAQ,2050,2375,2275,27-Mar-12
6869,Mysore,Mysore (Bandipalya),Rice,Medium,FAQ,2200,2700,2450,27-Mar-12
6870,Mysore,Mysore (Bandipalya),Rice,Coarse,FAQ,1500,1700,1600,27-Mar-12
6871,Mysore,Mysore (Bandipalya),Rice,Fine,FAQ,2800,3400,3100,27-Mar-12
7978,Shimoga,Shimoga,Rice,Coarse,FAQ,1700,1960,1830,27-Mar-12
7979,Shimoga,Shimoga,Rice,Fine,FAQ,2000,3000,2900,27-Mar-12
7980,Shimoga,Shimoga,Rice,Medium,FAQ,1960,2100,2030,27-Mar-12
8379,Raichur,Sindhanur,Rice,Pusa Basmati Raw (New),Medium,3270,3270,3270,27-Mar-12
8554,Madikeri(Kodagu),Somvarpet,Rice,Coarse,FAQ,1026,1026,1026,27-Mar-12
8922,Udupi,Udupi,Rice,Kachha Basmati,FAQ,1600,1750,1700,27-Mar-12
16,Hassan,Arasikere,Rice,Other,FAQ,1500,1700,1600,28-Mar-12
661,Bangalore,Bangalore,Rice,Fine,FAQ,2600,3400,2900,28-Mar-12
662,Bangalore,Bangalore,Rice,Medium,FAQ,2400,2600,2500,28-Mar-12
663,Bangalore,Bangalore,Rice,Dappa,FAQ,1450,1800,1700,28-Mar-12
1333,Kolar,Bangarpet,Rice,Broken Rice,FAQ,1180,1380,1240,28-Mar-12
1334,Kolar,Bangarpet,Rice,Coarse (I.R.20),FAQ,1600,1960,1700,28-Mar-12
1688,Mangalore(Dakshin Kannad),Belthangdi,Rice,Kachha Basmati,FAQ,1800,2600,2200,28-Mar-12
1797,Hassan,Belur,Rice,Coarse,FAQ,1200,1200,1200,28-Mar-12
2197,Bidar,Bidar,Rice,CR 1009 (Coarse) Boiled,FAQ,2200,3600,3400,28-Mar-12
2198,Bidar,Bidar,Rice,Broken Rice,FAQ,1000,1600,1500,28-Mar-12
2401,Hassan,Channarayapatna,Rice,Coarse,Medium,1500,1500,1500,28-Mar-12
3554,Koppal,Gangavathi,Rice,Broken Rice,Small,1040,1040,1040,28-Mar-12
4046,Gulbarga,Gulbarga,Rice,Broken Rice,FAQ,1315,1710,1555,28-Mar-12
4047,Gulbarga,Gulbarga,Rice,Fine,FAQ,2410,3815,2675,28-Mar-12
4237,Hassan,Hassan,Rice,Broken Rice,FAQ,1024,1024,1024,28-Mar-12
4673,Mysore,K.R.Nagar,Rice,Coarse,Medium,1340,1350,1350,28-Mar-12
4793,Udupi,Karkala,Rice,Kachha Basmati,FAQ,1700,2400,2150,28-Mar-12
5308,Kolar,Malur,Rice,Sona,FAQ,1800,2300,2100,28-Mar-12
5938,Mangalore(Dakshin Kannad),Mangalore,Rice,Fine,FAQ,2050,2375,2275,28-Mar-12
5939,Mangalore(Dakshin Kannad),Mangalore,Rice,IR-8,FAQ,1750,2050,1875,28-Mar-12
5940,Mangalore(Dakshin Kannad),Mangalore,Rice,Kattasambar,FAQ,1800,2125,1975,28-Mar-12
6866,Mysore,Mysore (Bandipalya),Rice,Fine,FAQ,2800,3400,3100,28-Mar-12
6867,Mysore,Mysore (Bandipalya),Rice,Coarse,FAQ,1500,1600,1550,28-Mar-12
6868,Mysore,Mysore (Bandipalya),Rice,Medium,FAQ,2200,2600,2400,28-Mar-12
7219,Shimoga,Sagar,Rice,Coarse (I.R.20),FAQ,1400,2900,2600,28-Mar-12
7975,Shimoga,Shimoga,Rice,Medium,FAQ,1950,2100,2000,28-Mar-12
7976,Shimoga,Shimoga,Rice,Fine,FAQ,2000,3000,2900,28-Mar-12
7977,Shimoga,Shimoga,Rice,Coarse,FAQ,1700,1950,1800,28-Mar-12
8375,Raichur,Sindhanur,Rice,Broken Rice,Medium,1448,1448,1448,28-Mar-12
8376,Raichur,Sindhanur,Rice,Pusa Basmati Raw (Old),Medium,2471,2670,2561,28-Mar-12
8377,Raichur,Sindhanur,Rice,Pusa Basmati Sela (Old),Medium,2120,2150,2120,28-Mar-12
8378,Raichur,Sindhanur,Rice,Sarbati Raw,Medium,1500,1500,1500,28-Mar-12
8712,Shimoga,Thirthahalli,Rice,Coarse,FAQ,1767,1860,1800,28-Mar-12
8921,Udupi,Udupi,Rice,Kachha Basmati,FAQ,1600,1750,1700,28-Mar-12
15,Hassan,Arasikere,Rice,Other,FAQ,1500,1700,1600,29-Mar-12
658,Bangalore,Bangalore,Rice,Dappa,FAQ,1450,1800,1700,29-Mar-12
659,Bangalore,Bangalore,Rice,Medium,FAQ,2400,2600,2500,29-Mar-12
660,Bangalore,Bangalore,Rice,Fine,FAQ,2600,3400,2900,29-Mar-12
1331,Kolar,Bangarpet,Rice,Coarse (I.R.20),FAQ,1600,1960,1700,29-Mar-12
1332,Kolar,Bangarpet,Rice,Broken Rice,FAQ,1180,1380,1240,29-Mar-12
1687,Mangalore(Dakshin Kannad),Belthangdi,Rice,Kachha Basmati,FAQ,1800,2600,2200,29-Mar-12
2195,Bidar,Bidar,Rice,Broken Rice,FAQ,1000,1600,1500,29-Mar-12
2196,Bidar,Bidar,Rice,CR 1009 (Coarse) Boiled,FAQ,2150,3600,3400,29-Mar-12
2400,Hassan,Channarayapatna,Rice,Coarse,Medium,2000,2500,2000,29-Mar-12
3139,Kolar,Chintamani,Rice,Broken Rice,FAQ,1220,1410,1360,29-Mar-12
3140,Kolar,Chintamani,Rice,Hansa,FAQ,1850,2150,1950,29-Mar-12
3141,Kolar,Chintamani,Rice,Sona,FAQ,2500,3400,2850,29-Mar-12
3553,Koppal,Gangavathi,Rice,Other,FAQ,1850,1850,1850,29-Mar-12
3624,Madikeri(Kodagu),Gonikappal,Rice,Coarse,FAQ,1607,1607,1607,29-Mar-12
3645,Tumkur,Gubbi,Rice,Sarbati Raw,FAQ,1298,1299,1299,29-Mar-12
4044,Gulbarga,Gulbarga,Rice,Fine,FAQ,2401,3702,2753,29-Mar-12
4045,Gulbarga,Gulbarga,Rice,Broken Rice,FAQ,1325,1709,1545,29-Mar-12
4370,Hassan,Holenarsipura,Rice,Coarse,FAQ,1500,1750,1600,29-Mar-12
4672,Mysore,K.R.Nagar,Rice,Coarse,Medium,2000,2000,2000,29-Mar-12
4744,Bangalore,Kanakapura,Rice,Medium,FAQ,1669,1669,1669,29-Mar-12
4792,Udupi,Karkala,Rice,Kachha Basmati,FAQ,1700,2400,2150,29-Mar-12
5935,Mangalore(Dakshin Kannad),Mangalore,Rice,Kattasambar,FAQ,1800,2125,1975,29-Mar-12
5936,Mangalore(Dakshin Kannad),Mangalore,Rice,IR-8,FAQ,1750,2050,1875,29-Mar-12
5937,Mangalore(Dakshin Kannad),Mangalore,Rice,Fine,FAQ,2050,2375,2275,29-Mar-12
6301,Kolar,Mulabagilu,Rice,CR 1009 (Coarse) Boiled,FAQ,1600,2000,1800,29-Mar-12
6864,Mysore,Mysore (Bandipalya),Rice,Coarse,FAQ,1500,1700,1600,29-Mar-12
6865,Mysore,Mysore (Bandipalya),Rice,Fine,FAQ,2800,3400,3100,29-Mar-12
7161,Tumkur,Pavagada,Rice,Coarse,FAQ,1500,2000,1510,29-Mar-12
7235,Hassan,Sakaleshpura,Rice,Other,FAQ,2500,2500,2500,29-Mar-12
7972,Shimoga,Shimoga,Rice,Coarse,FAQ,1800,2000,1900,29-Mar-12
7973,Shimoga,Shimoga,Rice,Fine,FAQ,2050,3050,2950,29-Mar-12
7974,Shimoga,Shimoga,Rice,Medium,FAQ,2000,2050,2025,29-Mar-12
8374,Raichur,Sindhanur,Rice,Broken Rice,Medium,1061,1061,1061,29-Mar-12
8627,Kolar,Srinivasapur,Rice,Fine,FAQ,2500,3000,2800,29-Mar-12
8920,Udupi,Udupi,Rice,Kachha Basmati,FAQ,1600,1750,1700,29-Mar-12
14,Hassan,Arasikere,Rice,Medium,Medium,2200,2800,2600,30-Mar-12
